Image Name,Label
frame_000003.bmp,Bad
frame_000004.bmp,Good
frame_000005.bmp,Bad
frame_000007.bmp,Good
frame_000008.bmp,Good
frame_000011.bmp,Good
frame_000012.bmp,Good
frame_000013.bmp,Good
frame_000014.bmp,Good
frame_000015.bmp,Good
frame_000016.bmp,Good
frame_000017.bmp,Good
frame_000018.bmp,Good
frame_000019.bmp,Good
frame_000020.bmp,Good
frame_000021.bmp,Good
frame_000022.bmp,Good
frame_000023.bmp,Good
frame_000024.bmp,Good
frame_000025.bmp,Good
frame_000026.bmp,Good
frame_000027.bmp,Good
frame_000028.bmp,Good
frame_000029.bmp,Good
frame_000030.bmp,Good
frame_000031.bmp,Good
frame_000032.bmp,Good
frame_000033.bmp,Good
frame_000034.bmp,Good
frame_000035.bmp,Good
frame_000036.bmp,Good
frame_000037.bmp,Good
frame_000038.bmp,Good
frame_000039.bmp,Good
frame_000040.bmp,Good
frame_000041.bmp,Good
frame_000042.bmp,Good
frame_000043.bmp,Good
frame_000044.bmp,Good
frame_000045.bmp,Good
frame_000046.bmp,Good
frame_000047.bmp,Good
frame_000048.bmp,Good
frame_000049.bmp,Good
frame_000050.bmp,Good
frame_000051.bmp,Good
frame_000052.bmp,Good
frame_000170.bmp,Good
frame_000171.bmp,Good
frame_000173.bmp,Good
frame_000174.bmp,Good
frame_000175.bmp,Good
frame_000176.bmp,Good
frame_000177.bmp,Good
frame_000178.bmp,Good
frame_000179.bmp,Good
frame_000180.bmp,Good
frame_000181.bmp,Good
frame_000182.bmp,Good
frame_000183.bmp,Good
frame_000184.bmp,Good
frame_000185.bmp,Good
frame_000186.bmp,Good
frame_000187.bmp,Good
frame_000188.bmp,Good
frame_000189.bmp,Good
frame_000201.bmp,Good
frame_000202.bmp,Good
frame_000203.bmp,Good
frame_000204.bmp,Good
frame_000205.bmp,Good
frame_000206.bmp,Good
frame_000207.bmp,Good
frame_000209.bmp,Good
frame_000210.bmp,Good
frame_000211.bmp,Good
frame_000212.bmp,Good
frame_000213.bmp,Good
frame_000214.bmp,Good
frame_000215.bmp,Good
frame_000216.bmp,Good
frame_000217.bmp,Good
frame_000218.bmp,Good
frame_000219.bmp,Good
frame_000220.bmp,Good
frame_000221.bmp,Good
frame_000248.bmp,Good
frame_000249.bmp,Good
frame_000250.bmp,Good
frame_000251.bmp,Good
frame_000252.bmp,Good
frame_000253.bmp,Good
frame_000254.bmp,Good
frame_000255.bmp,Good
frame_000256.bmp,Good
frame_000257.bmp,Good
frame_000258.bmp,Good
frame_000259.bmp,Good
frame_000260.bmp,Good
frame_000261.bmp,Good
frame_000262.bmp,Good
frame_000263.bmp,Good
frame_000264.bmp,Good
frame_000265.bmp,Good
frame_000266.bmp,Good
frame_000267.bmp,Good
frame_000268.bmp,Good
frame_000269.bmp,Good
frame_000270.bmp,Good
frame_000271.bmp,Good
frame_000272.bmp,Good
frame_000273.bmp,Good
frame_000274.bmp,Good
frame_000275.bmp,Good
frame_000276.bmp,Good
frame_000277.bmp,Good
frame_000278.bmp,Good
frame_000279.bmp,Good
frame_000280.bmp,Good
frame_000281.bmp,Good
frame_000282.bmp,Good
frame_000283.bmp,Good
frame_000284.bmp,Good
